ts_datenstand,ts_download,bundesland,bundesland_iso,impfungen_kumulativ,differenz_zum_vortag,indikation_nach_alter,berufliche_indikation,medizinische_indikation,pflegeheim_bewohner_in,notes,impfungen_pro_1_000_einwohner,rs,erstimpfung,zweitimpfung
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Baden-Württemberg,BW,NA,NA,NA,NA,NA,NA,"114954
0
5352
1.0355848630237809
0",NA,08,114954,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Bayern,BY,NA,NA,NA,NA,NA,NA,"213837
0
5296
1.6292669331202598
0",NA,09,213837,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Berlin,BE,NA,NA,NA,NA,NA,NA,"52162
460
1571
1.4340408519873737
1933",NA,11,52622,1933
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Brandenburg,BB,NA,NA,NA,NA,NA,NA,"38474
0
0
1.5256000155438791
0",NA,12,38474,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Bremen,HB,NA,NA,NA,NA,NA,NA,"11845
0
394
1.7388381126303212
0",NA,04,11845,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Hamburg,HH,NA,NA,NA,NA,NA,NA,"24468
0
1184
1.3245613892628676
425",NA,02,24468,425
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Hessen,HE,NA,NA,NA,NA,NA,NA,"72816
0
926
1.1580005343443467
1736",NA,06,72816,1736
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Mecklenburg-Vorpommern,MV,NA,NA,NA,NA,NA,NA,"37444
120
0
2.3358691853559832
0",NA,13,37564,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Niedersachsen,NI,NA,NA,NA,NA,NA,NA,"88766
1239
813
1.1259621437528586
335",NA,03,90005,335
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Nordrhein-Westfalen,NW,NA,NA,NA,NA,NA,NA,"211779
0
5728
1.180009985947128
906",NA,05,211779,968
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Rheinland-Pfalz,RP,NA,NA,NA,NA,NA,NA,"81905
905
2879
2.0227640957785273
350",NA,07,82810,350
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Saarland,SL,NA,NA,NA,NA,NA,NA,"15711
0
250
1.5919755757244751
0",NA,10,15711,0
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Sachsen,SN,NA,NA,NA,NA,NA,NA,"50002
0
3019
1.2279557000774317
155",NA,14,50002,155
2021-01-18T10:00:00Z,2021-01-18T14:38:36Z,Sachsen-Anhalt,ST,NA,NA,NA,NA,NA,NA,"33148
0
21
1.5103094521460445
624",NA,15,33148,679
